path,size_bytes,checksum_sha256_16,created,modified,has_frontmatter,link_count_in,link_count_out,description
Resources/_source/rua-sow/sow.html,82468,HTML: RUA Skin &amp; Hair Center — Scope of Work
Resources/_source/skinfit-proposal-v2/README.md,784,SkinFit proposal — build kit
Resources/_source/skinfit-proposal-v2/fonts/Poppins-400-normal.ttf,154628,TrueType font
Resources/_source/skinfit-proposal-v2/fonts/Poppins-500-italic.ttf,176504,TrueType font
Resources/_source/skinfit-proposal-v2/fonts/Poppins-500-normal.ttf,152860,TrueType font
Resources/_source/skinfit-proposal-v2/fonts/Poppins-600-normal.ttf,151516,TrueType font
Resources/_source/skinfit-proposal-v2/out.pdf,150989,PDF document
Resources/_source/skinfit-proposal-v2/proposal.html,20892,HTML: SkinFit Wellness - Patient Communications Proposal
Resources/_source/skinfit-proposal-v2/style.css,7868,CSS: @font-face{font-family:'Poppins';font-style:italic;font-weight:500;src:url('fonts/Poppins-
Resources/_source/skinfit-proposal/README.md,784,SkinFit proposal — build kit
Resources/_source/skinfit-proposal/fonts/Poppins-400-normal.ttf,154628,TrueType font
Resources/_source/skinfit-proposal/fonts/Poppins-500-italic.ttf,176504,TrueType font
Resources/_source/skinfit-proposal/fonts/Poppins-500-normal.ttf,152860,TrueType font
Resources/_source/skinfit-proposal/fonts/Poppins-600-normal.ttf,151516,TrueType font
Resources/_source/skinfit-proposal/proposal.html,19882,HTML: SkinFit Wellness - Patient Communications Proposal
Resources/_source/skinfit-proposal/style.css,7868,CSS: @font-face{font-family:'Poppins';font-style:italic;font-weight:500;src:url('fonts/Poppins-
SALES_MOTION.md,19880,SALES_MOTION.md — What Happens After They Reply
SESSION-2026-08-10-se-bangalore-scrape.md,24722,Session log — SE Bangalore clinic scrape (2026-08-10)
SKINFIT-INFORMATION-REQUEST-REVIEW.md,14889,SkinFit Information Request — Review
SKINFIT-PROPOSAL-SOW-REVIEW-2026-08-22.md,13393,SkinFit Wellness — Proposal & SOW Review
SKINFIT-TECH-HANDOFF-2026-08-18.md,16636,SkinFit Wellness — Technical Handoff
SKINFIT-TECHNICAL-BRIEF.md,6063,SkinFit Wellness — Technical Brief
_archive/README.md,4153,_archive — retired files
_archive/Valence-Research-Intelligence/OUTREACH document.md,48733,**OUTREACH document**
_archive/Valence-Research-Intelligence/compass_artifact_wf-247346dc-59f2-4074-abaa-8bbe66921f69_text_markdown.md,32182,Valence Ops — Commercial Intelligence Manual (Gap-Fill Run)
_archive/Valence-Research-Intelligence/outreach -2.md,40976,**outreach \-2**
_archive/Valence-Research-Intelligence/section 1.md,149314,"IVF, hair, dental, and aesthetic procedures in Bengaluru routinely represent ₹50,000–₹7,00,000+ of potential r"
_archive/Valence-Research-Intelligence/section 2.md,124255,**Bengaluru Elective Clinic Market: Patient Journey and Revenue Leakage Intelligence Report**
_archive/Valence-Research-Intelligence/section 3.md,137030,**Bengaluru Elective Healthcare Market: B2B Patient Language and Operational Friction Report**
_archive/Valence-Research-Intelligence/section 4.md,135471,**Bengaluru Elective Clinic Owner — GTM Psychology Research**
_archive/Valence-Research-Intelligence/section 5.md,26056,**Section 5: Objection Intelligence — How Bengaluru Elective-Clinic Owners Say No**
_archive/Valence-Research-Intelligence/section 6.md,36965,**Website & Positioning Intelligence — Bengaluru Elective Clinics**
_archive/Valence-Research-Intelligence/section 7.md,57723,**Competitive Intelligence Dossier: Elective Clinic Patient Acquisition & Automation in the Indian Market**
_archive/Valence-Research-Intelligence/section 8.md,40362,**LinkedIn Intelligence Research — Indian Elective Clinic Owners (Aesthetic · Dental · Hair Transplant · IVF)*
_archive/clinic-apify-research-skill.md,28442,Clinic Audit Research — Apify Pipeline (v2)
_archive/elective-clinics-sales1.md,49637,Indian Elective Healthcare Industry Overview
_archive/one-pager-handoff.zip,3268004,ZIP archive
_archive/personalized-outbound-skill.md,15487,Personalized Outbound — ValenceOps × Indian Elective Clinics
_archive/scrape-southeast-bangalore-RESUME.md,4406,SE Bangalore clinic scrape — paused state (2026-08-10)
_archive/valence-ops-clinic-intelligence-os.md,16432,Valence Ops — Bengaluru Elective Clinic Market Intelligence OS
apify-discovery-CONTEXT.md,20486,"MESSAGE 1 — CONTEXT PACK (paste this first, then wait for ""ready"")"
apify-discovery-PROMPT.md,9328,MESSAGE 2 — THE RUN PROMPT (paste after Claude confirms Message 1)
clinic-audit-checklist.md,6309,Clinic Audit Checklist
clinic-research-sources.md,5607,Clinic Research — Final Source List & Ingestion Guide
clinics/amintri-skin-hair-clinic.md,3973,AMINTRI Skin & Hair Clinic – Research Summary
clinics/beeyens-skin-and-laser-clinic.md,3066,Beeyens Skin and Laser Clinic – Research Summary
clinics/clinique-hair-transplant-centre.md,4394,CLINIQUE — Hair Transplant Centre (Dr. Idris) – Research Summary
clinics/dermaqure.md,4393,Dermaqure Advanced Skin and Cosmetology Centre – Research Summary
clinics/dr-praba-independent-clinic.md,1857,Dr. Praba — independent skin & hair clinic (pre-launch)
clinics/evenly-skin-and-hair-clinic.md,3563,Evenly Skin and Hair Clinic – Research Summary
clinics/looks-hair-and-skin-clinic.md,3823,Looks Hair and Skin Clinic – Research Summary
clinics/master-scrape-log.csv,3699,"CSV, header: clinic_name,vertical_primary,location,founder_name,founder_ig_followers,clinic_ig_follower"
clinics/mister-hair-clinic.md,4277,Mister Hair Clinic – Research Summary
clinics/nikhilesh-dental-clinic.md,3113,Nikhilesh Dental Clinic – Research Summary
clinics/rejected-candidates.md,3566,Rejected / Skipped Candidates — 2026-07-19 Scrape Run
clinics/smile-world-dental-clinic.md,3048,Smile World Dental Clinic and Implant Center – Research Summary
clinics/the-derma-theory.md,5824,The Derma Theory Hair and Skin Clinic – Research Summary
clinics/tooth-and-root-dental-clinic.md,2827,Tooth & Root Dental Clinic – Research Summary
clinics/vrudhii-aesthetics.md,3265,Vrudhii Aesthetics (Skin and Surgery Center) – Research Summary
dental-discovery-CRITERIA.md,12799,Dental Discovery Criteria — Bangalore
dental-discovery-STEP-1-QUALIFY.md,10986,STEP 1 — QUALIFY (Bangalore Dental)
dental-discovery-STEP-2-RESEARCH.md,8425,STEP 2 — RESEARCH (Bangalore Dental)
files/LEARNINGS_LOG.md,10807,LEARNINGS_LOG.md — dated entries: tried → happened → changed
files/OUTBOUND_MEMORY.md,26738,OUTBOUND_MEMORY.md — Valence Ops Living Outbound Memory
files/OUTBOUND_SYSTEM_AUDIT.md,25716,Valence Ops — Outbound System Audit & Redesign
files/REPLY_LOG.csv,1468,"CSV, header: date_replied,clinic,reply_type,hours_to_our_response,packet_sent,personalized_video,call_b"
files/SEND_LOG.csv,2345,"CSV, header: # FROZEN 2026-08-13 — NOT THE LEDGER. Notion ""Valence Leads tracker"" (Batch 1 + Batch 2) i"
findings-batch-11-15.md,7615,Findings — Batch #11–15
findings-batch7-clinics-11-20.md,10128,"Findings — Batch 7, Clinics #11–20 (the Tier A ten)"
go-list-mystery-shop.md,5972,Go List — Cleared for Research + Mystery Shop + Outbound
handoff-batch3-remaining-8.md,9576,Handoff — 11 Remaining Skin/Aesthetic Clinics (Batch 3)
ig-pregate-40-clinics.md,13821,IG Pre-Gate — 40-Clinic Shortlist Screen
lead-prioritization-method.md,24563,Lead Prioritization Method — how the 20-clinic priority table was actually produced
lead-qualifier-suite/.claude-plugin/marketplace.json,595,"JSON object, keys: name,metadata,owner,plugins"
lead-qualifier-suite/.claude-plugin/plugin.json,397,"JSON object, keys: name,version,description,author,keywords"
lead-qualifier-suite/scripts/company_qualifier.py,19996,PY: from __future__ import annotations
lead-qualifier-suite/skills/gamma-deck/SKILL.md,9372,Gamma Deck
lead-qualifier-suite/skills/gamma-deck/agents/openai.yaml,277,YAML: interface:
lead-qualifier-suite/skills/gamma-deck/references/gamma-deck-spec.md,4172,Gamma Deck Specification
lead-qualifier-suite/skills/orchestrator/SKILL.md,11320,Orchestrator
lead-qualifier-suite/skills/orchestrator/agents/openai.yaml,284,YAML: interface:
lead-qualifier-suite/skills/personalization/SKILL.md,5582,Personalization
lead-qualifier-suite/skills/personalization/agents/openai.yaml,254,YAML: interface:
lead-qualifier-suite/skills/personalization/references/personalization-spec.md,1839,Personalization Specification
lead-qualifier-suite/skills/qualification/SKILL.md,7008,Qualification
lead-qualifier-suite/skills/qualification/agents/openai.yaml,239,YAML: interface:
lead-qualifier-suite/skills/qualification/references/default-target-profile.md,2326,Default Target Profile
linkedin-sales-navigator-personas.md,10494,LinkedIn Sales Navigator Personas — ValenceOps ICP
money-and-tax-explainer.html,35031,HTML: Follow the Rupee
new_leads_1/ADS-PRESENCE-2026-08-15.md,18282,new_leads_1 — paid-ads presence & Instagram audit
new_leads_1/CLINIC-CHECK-TABLE-2026-08-15.md,10700,Clinic check table — new_leads_1 (42 clinics)
new_leads_1/CONTACT-LIST-BATCH-9-2026-08-19.md,8728,Batch 9 — contact list and wedges
new_leads_1/Clinic_Directory_Template csv 3b771d3ba7f680e0b00acf18a11921d5.csv,2828,"CSV, header: ﻿Clinic Name,Clinic Website,Insta Handle,LinkedIn"
new_leads_1/Clinic_Directory_Template csv 3b771d3ba7f680e0b00acf18a11921d5_all.csv,2828,"CSV, header: ﻿Clinic Name,Clinic Website,Insta Handle,LinkedIn"
new_leads_1/DAY0-DMS-2026-08-20.md,6041,Day-0 DMs — Elixir · Maya Medi Spa · Regenique
new_leads_1/DAY0-DMS-2026-08-23.md,10939,Day-0 DMs — Elixir · Maya Medi Spa · Regenique
new_leads_1/FLAG-RESOLUTIONS-2026-08-15.md,7781,"Flag resolutions 21–31 — Tilak's manual checks, 2026-08-15"
new_leads_1/Mystery_Shop_2026-08-15-1.zip,9893311,ZIP archive
new_leads_1/OPEN-CHECKS-2026-08-15.md,7898,new_leads_1 — the 16 open checks
new_leads_1/SESSION-HANDOFF-2026-08-15.md,13471,Session handoff — new_leads_1 ads + Instagram audit
new_leads_1/SHOP-9-WEDGE-REVIEW-2026-08-19.md,13362,Batch 9 — wedge review of `mystery shop 9.md`
new_leads_1/SHOP-QUEUE-01-10-2026-08-15.md,7669,Mystery-shop queue — positions 1–10
new_leads_1/SHOP-QUEUE-11-20-2026-08-15.md,6276,Mystery-shop queue — positions 11–20
new_leads_1/SHOP-QUEUE-2026-08-15.md,4039,Mystery-shop queue — new_leads_1
new_leads_1/SHOP-QUEUE-REMAINDER-2026-08-15.md,11298,The remaining 22 — everything outside shop-queue positions 1–20
new_leads_1/WEDGE-ANGLES-BATCH-9-2026-08-19.md,26844,Batch 9 — final wedge & observation angles
new_leads_1/build_targets.py,3731,PY: #!/usr/bin/env python3
new_leads_1/consolidate.py,6845,PY: #!/usr/bin/env python3
new_leads_1/fb_search_results.json,7090,"JSON array, 26 items, keys: id,clinic,found,accepted"
new_leads_1/fb_search_round3.json,2565,"JSON array, 13 items, keys: id,clinic,slug,title,shared"
new_leads_1/fb_url_provenance.json,4525,"JSON array, 38 items, keys: id,clinic,slug,src"
new_leads_1/fb_urls.json,2408,"JSON array, 38 items, keys: url"
new_leads_1/fb_urls2.json,566,"JSON array, 9 items, keys: url"
new_leads_1/find_socials.py,3132,PY: #!/usr/bin/env python3
new_leads_1/gads_detail/1.json,10926,"JSON array, 25 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/10.json,4547,"JSON array, 10 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/11.json,9705,"JSON array, 22 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/14.json,455,"JSON array, 1 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/16.json,5887,"JSON array, 13 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/20.json,437,"JSON array, 1 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/26.json,916,"JSON array, 2 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/28.json,880,"JSON array, 2 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/3.json,10938,"JSON array, 25 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/30.json,12773,"JSON array, 25 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/35.json,20552,"JSON array, 25 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/36.json,11343,"JSON array, 25 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/39.json,434,"JSON array, 1 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/40.json,10815,"JSON array, 25 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/5.json,3135,"JSON array, 7 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/6.json,7398,"JSON array, 17 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/7.json,3936,"JSON array, 9 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/9.json,4648,"JSON array, 9 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_queries.json,5440,"JSON array, 42 items, keys: id,clinic,q"
new_leads_1/gads_recency.py,2465,PY: #!/usr/bin/env python3
new_leads_1/google-ads-raw-2026-08-15.json,3717,"JSON object, keys: _meta,clinics_with_zero_hits,in_rows"
new_leads_1/google-ads-recency.json,5075,"JSON array, 21 items, keys: id,clinic,advertiser,advertiserId,creatives_seen,first"
new_leads_1/instagram-raw-2026-08-15.json,1965896,"JSON array, 37 items, keys: inputUrl,id,username,url,fullName,biography"
new_leads_1/instagram-summary.json,13352,"JSON array, 42 items, keys: id,clinic,handle,followers,posts,verified"
new_leads_1/meta-ads-raw-2026-08-15.json,206966,"JSON array, 38 items, keys: url,error,errorDescription"
new_leads_1/meta-ads-summary-round2.json,2074,"JSON array, 9 items, keys: id,clinic,slug,state,fb_page_name,page_id"
new_leads_1/meta-ads-summary-round3.json,1790,"JSON array, 7 items, keys: id,clinic,slug,state,fb_page_name,page_id"
new_leads_1/meta-ads-summary.json,10623,"JSON array, 38 items, keys: id,clinic,src,slug,fb_page_name,page_id"
new_leads_1/mystery shop 9.md,27574,Mystery Shop 9 — Batch 9 Clinics (SHOP-QUEUE positions 11–20)
new_leads_1/results.json,36357,"JSON array, 42 items, keys: id,clinic,source,website,ig_handle,google"
new_leads_1/socials.json,9546,"JSON array, 42 items, keys: id,clinic,website,fb,fb_all,ig_on_site"
new_leads_1/targets.json,10424,"JSON array, 42 items, keys: clinic,source,website,ig,linkedin,key"
new_leads_1/zone-leads.md,4224,Central zone
one-pager-handoff/BUILD_GUIDE.md,11096,Build Guide — Revenue Diagnostic One-Pagers
one-pager-handoff/CLAUDE.md,6554,Valence Ops — Revenue Diagnostic One-Pagers
one-pager-handoff/COPY_STANDARD.md,15179,Copy Standard — Revenue Diagnostic One-Pagers
one-pager-handoff/diagnostic_doc_playbook.md,16529,The Diagnostic One-Pager — Playbook
one-pager-handoff/examples/DNA Skin Clinic - Revenue Diagnostic.html,66123,HTML: DNA Skin Clinic — Revenue Diagnostic
one-pager-handoff/examples/DNA Skin Clinic - Revenue Diagnostic.jpg,477801,JPEG image
one-pager-handoff/examples/DNA Skin Clinic - Revenue Diagnostic.pdf,89341,PDF document
one-pager-handoff/examples/Dr. Dixit - Revenue Diagnostic.html,65243,HTML: Dr. Dixit Cosmetic Dermatology Clinic — Revenue Diagnostic
one-pager-handoff/examples/Dr. Dixit - Revenue Diagnostic.jpg,342366,JPEG image
one-pager-handoff/examples/Dr. Dixit - Revenue Diagnostic.pdf,88021,PDF document
one-pager-handoff/examples/Dr. Juvita Aesthetics - Revenue Diagnostic.html,65090,HTML: Dr. Juvita Aesthetics — Revenue Diagnostic
one-pager-handoff/examples/Dr. Juvita Aesthetics - Revenue Diagnostic.jpg,449813,JPEG image
one-pager-handoff/examples/Dr. Juvita Aesthetics - Revenue Diagnostic.pdf,84590,PDF document
one-pager-handoff/examples/Dr. Swetha's Cosmoderm Centre - Revenue Diagnostic.html,65773,HTML: Dr. Swetha's Cosmoderm Centre — Revenue Diagnostic
one-pager-handoff/examples/Dr. Swetha's Cosmoderm Centre - Revenue Diagnostic.jpg,436884,JPEG image
one-pager-handoff/examples/Dr. Swetha's Cosmoderm Centre - Revenue Diagnostic.pdf,91723,PDF document
one-pager-handoff/examples/Ministry of Skin - Revenue Diagnostic.html,65907,HTML: Ministry of Skin — Revenue Diagnostic
one-pager-handoff/examples/Ministry of Skin - Revenue Diagnostic.jpg,445543,JPEG image
one-pager-handoff/examples/Ministry of Skin - Revenue Diagnostic.pdf,90239,PDF document
one-pager-handoff/examples/The Glow Clinic - Revenue Diagnostic.html,65648,HTML: The Glow Clinic — Revenue Diagnostic
one-pager-handoff/examples/The Glow Clinic - Revenue Diagnostic.jpg,423151,JPEG image
one-pager-handoff/examples/The Glow Clinic - Revenue Diagnostic.pdf,85003,PDF document
one-pager-handoff/examples/Vtiara Hair & Skin Clinic - Revenue Diagnostic.html,66351,HTML: Vtiara Hair & Skin Clinic — Revenue Diagnostic
one-pager-handoff/examples/Vtiara Hair & Skin Clinic - Revenue Diagnostic.jpg,494108,JPEG image
one-pager-handoff/examples/Vtiara Hair & Skin Clinic - Revenue Diagnostic.pdf,89718,PDF document
one-pager-handoff/wedge-signal-entry.md,18878,"Valence Ops — Clinic Qualification, Disqualification & Wedge Routing Playbook"
outbound-process-changes-2026-08-11.md,14188,Outbound process — proposed changes
outreach-aesthetica-veda-vaibhav-whatsapp.md,11986,"Aesthetica Veda — Dr. Vybhav Deraje, WhatsApp first touch (Tilak takes over)"
outreach-drafts-glow-clinic.md,2424,Outreach Drafts — The Glow Clinic
outreach-drafts-ministry-of-skin.md,3138,Outreach Drafts — Ministry of Skin
outreach-drafts-utkarsha-to-evenly.md,33084,Outreach Drafts — Dr. Utkarsha's → Evenly Skin and Hair Clinic
outreach-drafts-vtiara.md,6668,Outreach Drafts — Vtiara Hair & Skin Clinic
outreach-emails-utkarsha-keshav-karishma-dixit-juvita.md,5220,Cold emails — the 5 contacts with email but no DM channel
personalized-outbound-v2.md,22162,Personalized Outbound — ValenceOps × Indian Elective Clinics
prompt-research-clinics-11-15.md,8937,Prompt — Research Clinics #11–15 (ScrapeGraphAI / Claude Code)
revenue_os_discovery_audit_fillable.pdf,66561,PDF document
sales-motion/01-reply-to-call.md,9453,01 — Reply to Booked Call
sales-motion/02-credibility-packet.md,12627,02 — The Credibility Packet
sales-motion/03-operations-call.md,15601,03 — The Operations Call
sales-motion/04-findings-and-rollout.md,10934,04 — Findings and Rollout Plan
sales-motion/05-pilot-and-onboarding.md,10535,05 — Pilot Agreement and the First 14 Days
sales-motion/client-facing/HOW-WE-WORK.md,9168,How We Work
se-bangalore-scrape/ADS-PRESENCE-2026-08-14.md,11985,SE Bangalore — paid-ads presence & Instagram audit
se-bangalore-scrape/NEW-CLINICS-TABLE.md,12210,New clinic prospects — SE Bangalore & outer expansion (scraped 2026-08-10)
se-bangalore-scrape/QUALIFIED-TARGETS-2026-08-14.md,23323,SE Bangalore — qualified outreach targets
se-bangalore-scrape/SHORTLIST-2026-08-14.md,12662,SE Bangalore — shortlist from the 35-clinic working list
se-bangalore-scrape/autosave.log,68,LOG: eleccity snapshot: 3
se-bangalore-scrape/autosave.sh,1016,SH: #!/bin/zsh
se-bangalore-scrape/gen_targets.py,10547,"PY: import json, glob, os, re"
se-bangalore-scrape/process.py,11822,PY: #!/usr/bin/env python3
se-bangalore-scrape/raw/bannerghatta.json,365454,"JSON array, 75 items, keys: title,subTitle,description,price,categoryName,address"
se-bangalore-scrape/raw/bommanahalli_partial.json,15457,"JSON array, 4 items, keys: title,subTitle,description,price,categoryName,address"
se-bangalore-scrape/raw/eleccity.json,246726,"JSON array, 57 items, keys: title,subTitle,description,price,categoryName,address"
se-bangalore-scrape/raw/hsr.json,382180,"JSON array, 78 items, keys: title,subTitle,description,price,categoryName,address"
se-bangalore-scrape/raw/sarjapur_partial.json,179403,"JSON array, 37 items, keys: title,subTitle,description,price,categoryName,address"
se-bangalore-scrape/results.json,44312,"JSON object, keys: qualified,excluded,below_bar,noise"
taste-n-judgement.md,46660,taste-n-judgement.md
valenceops_context_1.pdf,80919,PDF document
verify-2026-08-18/DISQUALIFIED.md,700,"Disqualified — Tilak's call, 18 Aug 2026"
verify-2026-08-18/ENQUIRY-FLOW-SHORTLIST.md,4994,Enquiry-flow shortlist — 2026-08-19
verify-2026-08-18/FINAL-TABLE.md,4843,(no readable first line)
verify-2026-08-18/QUALIFIED-LEADS-2026-08-19.md,5354,Qualified leads — 2026-08-19
verify-2026-08-18/QUALIFIED-LEADS-2026-08-20.md,3721,(no readable first line)
verify-2026-08-18/RESUME.md,2758,"Resume note — 2026-08-18, stopped mid-job"
verify-2026-08-18/domains.json,5213,"JSON array, 56 items, keys: name,domain"
verify-2026-08-18/doms.txt,438,TXT: iskinclinic.in
verify-2026-08-18/fetchig.sh,603,SH: #!/bin/bash
verify-2026-08-18/gads.json,1800,"JSON object, keys: drnamratasingh.com,ahisaesthetics.com,consultdrharini.in,dyuaesthetics.com,allureskincare.co,calyxskinlab.com,hairline.co.in,mairawellness.com"
verify-2026-08-18/gbp.json,3738,"JSON array, 20 items, keys: q,t,s,r,ph,w"
verify-2026-08-18/state.json,48863,"JSON object, keys: generated,budget_usd_start,spent_usd,rows,method_notes,ig_rejected_impostors"
wedge-signal-entry.md,18878,"Valence Ops — Clinic Qualification, Disqualification & Wedge Routing Playbook"

"## MERGE CANDIDATES (topical overlap, content differs — NOT duplicates; nothing merged automatically). Method: 6-word-shingle Jaccard/containment across all .md + heading review."
path_a,path_b,jaccard,containment,overlapping_section (specific),note
Pre-outbound-research/OUTREACH document.md,_archive/Valence-Research-Intelligence/OUTREACH document.md,0.97,0.99,Every clinic's '### ICP Qualification' section (Aura Cutisurg etc.),Same dossier set; Pre-outbound copy (mod 2026-08-13) adds 11 '(ICP/prestige scoring was RETIRED 2026-07-22)' annotations; _archive copy (mod 2026-07-14) is the pre-annotation version
Pre-outbound-research/outreach -2.md,_archive/Valence-Research-Intelligence/outreach -2.md,0.96,0.99,'# ICP Qualification' section of Dr. Swetha's Cosmoderm Centre dossier and 8 others,Same pattern as above: 9 RETIRED annotations only in the Pre-outbound copy
.claude/skills/clinic-audit-research/SKILL.md,_archive/clinic-apify-research-skill.md,0.91,0.98,"'## Phase 0 — Intake, depth mode, preflight, pre-screen' and 'What this skill is for'",SKILL.md (2026-08-13) adds the '> Sequencing changed 2026-08-13' block; _archive copy (2026-07-30) is the prior version (29 diff lines)
_archive/personalized-outbound-skill.md,personalized-outbound-v2.md,0.56,0.89,"'## The Sequence — Three Threads' → '### 5 · The meet ask' and '### 6 · The silence bumps' (v1: 'call/offline meet ask', 'silence bump Day 2–3')","v2 adds 'Revised 2026-08-13' block (rev-share struck, 2-touch cap). Shared verbatim: Offer Engineering Lens, Risk Reversal Standard, Language Rules"
Pre-outbound-research/batch7/BATCH7-FOLLOWUP2-MESSAGES.md,Pre-outbound-research/batch7/BATCH7-MASTER-ALL-CLINICS.md,0.08,0.84,The 12 per-clinic Follow-up 2 message bodies (## 1 · Akera Health … ## 12) are embedded inside the MASTER's per-clinic records,84% of FOLLOWUP2 text is contained in MASTER; MASTER is the declared precedence file
Resources/_source/aurilueur-proposal/README.md,"Resources/_source/skinfit-proposal/README.md (== skinfit-proposal-v2/README.md, exact dup)",0.56,0.76,"Whole file: 'build kit' rebuild instructions (Chrome headless command, Poppins/palette design system)",Only title line and output PDF path differ. Note: skinfit-proposal-v2/README.md still names the v1 output path
Project-Hand-Off/04-WEDGE-ROUTING.md,"wedge-signal-entry.md (== one-pager-handoff/wedge-signal-entry.md, exact dup)",0.18,0.42,"'### 2.3 Save the screenshot, not the summary', '### 2.4 Verdict', 'Hard kills — disqualify immediately', 'Signal → wedge routing' table",04-WEDGE-ROUTING is a condensed hand-off rewrite of wedge-signal-entry (which carries a Change log and §4 schema tagging that 04 lacks)
Pre-outbound-research/batch7/BATCH7-CONSOLIDATED-STATE.md,Project-Hand-Off/05-CLINIC-INVENTORY.md,0.19,0.34,"'## 1. Send + shop state, all 12' ↔ 'PART A · Batch 2 — the live cohort (12 clinics)'; the five confirmed wedges (Dr. Priya's, Akera Health …)","Same 12-clinic Batch 7/'Batch 2' roster snapshot, 2026-08-13/14, different framing"
verify-2026-08-18/FINAL-TABLE.md,verify-2026-08-18/QUALIFIED-LEADS-2026-08-19.md,0.16,0.28,"Clinic table (IG followers / Google reviews / Meta ads / Google ads) rows e.g. dr_shettys_cosmetic_centre, Hairline International",QUALIFIED-LEADS re-sorts the table into Qualified / Borderline / Held back sections
SALES_MOTION.md,sales-motion/01-reply-to-call.md … 05-pilot-and-onboarding.md,—,—,"SALES_MOTION '## 2 · The motion — five stages' + '## 3 · Stage detail' ↔ the five per-stage files (01 Reply→Call, 02 Credibility Packet, 03 Operations Call, 04 Findings & Rollout, 05 Pilot)",Heading-level overlap (not caught by shingles — prose differs). Summary vs expanded stage docs
ONE-PAGER-AUDIT-AND-TEST-PLAN.md,ONE-PAGER-STEELMAN-2026-08-14.md,—,—,Audit '## 5 · The three arms' ↔ Steelman '## 4 · The test design — and why the Aug-5 three-arm plan can't run'; Steelman '## 3 · Four things the Aug-5 audit did not catch',Steelman explicitly supersedes/responds to the Aug-5 audit; sequential reviews of the same one-pager set
findings-batch-11-15.md,findings-batch7-clinics-11-20.md,—,—,'## 1. Master table' — clinics #11–15 appear in both; '## 4/6 Provisional wedges' for the same clinics,11–15 is a subset range of 11–20 for Batch 7; also both carry 'Corrections to' sections aimed at go-list-mystery-shop.md / wedge-signal-entry.md
clinic-audit-checklist.md,wedge-signal-entry.md,—,—,checklist '## 4 · Booking-Flow Mystery Shop' ↔ wedge-signal-entry '## 2. Speed-to-lead audit SOP',Both define the mystery-shop procedure; wedge-signal-entry is the declared canonical rulebook
Project-Hand-Off/03-DRAFTING-ENGINE.md,personalized-outbound-v2.md,—,—,"03 '## 4 · The sequence — 4 touches, 2 channels' ↔ v2 '## The Sequence — Three Threads' / '### 6 · The silence bumps — touches 2, 3 and 4'; both have a 'rebuttal test' and banned-language list",Hand-off condensation of the outbound skill
dental-discovery-CRITERIA.md,dental-discovery-STEP-1-QUALIFY.md,—,—,CRITERIA '## 2. Qualification gates' ↔ STEP-1 '1A · Discovery + hard kills' … '1D · Demand gate',"CRITERIA defines the gates, STEP-1 operationalises them with budgets; intended pair, not a merge"
Resources/_source/skinfit-proposal/proposal.html,Resources/_source/skinfit-proposal-v2/proposal.html,—,—,Same 7 sections (Where this picks up … What the system runs on); 20 changed text lines,v1 → v2 of the same SkinFit proposal; v1 PDF 'SkinFit Wellness - Patient Communications Proposal.pdf' and v2 PDF both live in Proposals & SOW
Proposals & SOW/SkinFit Wellness - Patient Conversion System.pdf,Proposals & SOW/SkinFit Wellness - Patient Conversion and Intelligence System.pdf; … - Patient Conversion Proposal.pdf,—,—,Three SkinFit 'Patient Conversion' PDFs generated 2026-08-30 within 54 minutes; no HTML source in vault for any of them,Binary — not text-compared. Flag only: which is the sent version is unknowable from the files
_archive/one-pager-handoff.zip,one-pager-handoff/ (folder),—,—,"ZIP (3.2 MB, 2026-08-04) presumably packages an earlier one-pager-handoff/ tree",Not extracted/compared; binary archive. Flag for human decision
